Fips,Number of Records,Candidate,Candidatevotes,County,Office,Party,percentage,State,State Po,Totalvotes,Version,Year
13067,1,Hillary Clinton,160121,Cobb,President,democrat,0.484013917,Georgia,GA,330819,12/3/2019,2016
13067,1,Donald Trump,152912,Cobb,President,republican,0.462222545,Georgia,GA,330819,12/3/2019,2016
13067,1,Other,17786,Cobb,President,NA,0.053763538,Georgia,GA,330819,12/3/2019,2016
13069,1,Hillary Clinton,4094,Coffee,President,democrat,0.294214876,Georgia,GA,13915,12/3/2019,2016
13069,1,Donald Trump,9588,Coffee,President,republican,0.689040604,Georgia,GA,13915,12/3/2019,2016
13069,1,Other,233,Coffee,President,NA,0.01674452,Georgia,GA,13915,12/3/2019,2016
13071,1,Hillary Clinton,3463,Colquitt,President,democrat,0.254183793,Georgia,GA,13624,12/3/2019,2016
13071,1,Donald Trump,9898,Colquitt,President,republican,0.726512038,Georgia,GA,13624,12/3/2019,2016
13071,1,Other,263,Colquitt,President,NA,0.019304169,Georgia,GA,13624,12/3/2019,2016
13073,1,Hillary Clinton,18887,Columbia,President,democrat,0.291722657,Georgia,GA,64743,12/3/2019,2016
13073,1,Donald Trump,43085,Columbia,President,republican,0.665477349,Georgia,GA,64743,12/3/2019,2016
13073,1,Other,2771,Columbia,President,NA,0.042799994,Georgia,GA,64743,12/3/2019,2016
13075,1,Hillary Clinton,1753,Cook,President,democrat,0.289417203,Georgia,GA,6057,12/3/2019,2016
13075,1,Donald Trump,4176,Cook,President,republican,0.689450223,Georgia,GA,6057,12/3/2019,2016
13075,1,Other,128,Cook,President,NA,0.021132574,Georgia,GA,6057,12/3/2019,2016
13077,1,Hillary Clinton,16583,Coweta,President,democrat,0.268572354,Georgia,GA,61745,12/3/2019,2016
13077,1,Donald Trump,42533,Coweta,President,republican,0.6888493,Georgia,GA,61745,12/3/2019,2016
13077,1,Other,2629,Coweta,President,NA,0.042578346,Georgia,GA,61745,12/3/2019,2016
13079,1,Hillary Clinton,1421,Crawford,President,democrat,0.274536321,Georgia,GA,5176,12/3/2019,2016
13079,1,Donald Trump,3635,Crawford,President,republican,0.702279753,Georgia,GA,5176,12/3/2019,2016
13079,1,Other,120,Crawford,President,NA,0.023183926,Georgia,GA,5176,12/3/2019,2016
13081,1,Hillary Clinton,2837,Crisp,President,democrat,0.377662407,Georgia,GA,7512,12/3/2019,2016
13081,1,Donald Trump,4549,Crisp,President,republican,0.60556443,Georgia,GA,7512,12/3/2019,2016
13081,1,Other,126,Crisp,President,NA,0.016773163,Georgia,GA,7512,12/3/2019,2016
13083,1,Hillary Clinton,965,Dade,President,democrat,0.154597885,Georgia,GA,6242,12/3/2019,2016
13083,1,Donald Trump,5051,Dade,President,republican,0.809195771,Georgia,GA,6242,12/3/2019,2016
13083,1,Other,226,Dade,President,NA,0.036206344,Georgia,GA,6242,12/3/2019,2016
13085,1,Hillary Clinton,1448,Dawson,President,democrat,0.123076923,Georgia,GA,11765,12/3/2019,2016
13085,1,Donald Trump,9900,Dawson,President,republican,0.841478963,Georgia,GA,11765,12/3/2019,2016
13085,1,Other,417,Dawson,President,NA,0.035444114,Georgia,GA,11765,12/3/2019,2016
13087,1,Hillary Clinton,4124,Decatur,President,democrat,0.400933307,Georgia,GA,10286,12/3/2019,2016
13087,1,Donald Trump,6020,Decatur,President,republican,0.585261521,Georgia,GA,10286,12/3/2019,2016
13087,1,Other,142,Decatur,President,NA,0.013805172,Georgia,GA,10286,12/3/2019,2016
13089,1,Hillary Clinton,251370,DeKalb,President,democrat,0.798616075,Georgia,GA,314757,12/3/2019,2016
13089,1,Donald Trump,51468,DeKalb,President,republican,0.163516618,Georgia,GA,314757,12/3/2019,2016
13089,1,Other,11919,DeKalb,President,NA,0.037867307,Georgia,GA,314757,12/3/2019,2016
13091,1,Hillary Clinton,1839,Dodge,President,democrat,0.262376944,Georgia,GA,7009,12/3/2019,2016
13091,1,Donald Trump,5021,Dodge,President,republican,0.716364674,Georgia,GA,7009,12/3/2019,2016
13091,1,Other,149,Dodge,President,NA,0.021258382,Georgia,GA,7009,12/3/2019,2016
13093,1,Hillary Clinton,1872,Dooly,President,democrat,0.485099767,Georgia,GA,3859,12/3/2019,2016
13093,1,Donald Trump,1951,Dooly,President,republican,0.505571392,Georgia,GA,3859,12/3/2019,2016
13093,1,Other,36,Dooly,President,NA,0.009328842,Georgia,GA,3859,12/3/2019,2016
13095,1,Hillary Clinton,23311,Dougherty,President,democrat,0.68386775,Georgia,GA,34087,12/3/2019,2016
13095,1,Donald Trump,10232,Dougherty,President,republican,0.300173087,Georgia,GA,34087,12/3/2019,2016
13095,1,Other,544,Dougherty,President,NA,0.015959163,Georgia,GA,34087,12/3/2019,2016
13097,1,Hillary Clinton,31005,Douglas,President,democrat,0.5369947,Georgia,GA,57738,12/3/2019,2016
13097,1,Donald Trump,24817,Douglas,President,republican,0.429820915,Georgia,GA,57738,12/3/2019,2016
13097,1,Other,1916,Douglas,President,NA,0.033184385,Georgia,GA,57738,12/3/2019,2016
13099,1,Hillary Clinton,2168,Early,President,democrat,0.45308255,Georgia,GA,4785,12/3/2019,2016
13099,1,Donald Trump,2552,Early,President,republican,0.533333333,Georgia,GA,4785,12/3/2019,2016
13099,1,Other,65,Early,President,NA,0.013584117,Georgia,GA,4785,12/3/2019,2016
13101,1,Hillary Clinton,156,Echols,President,democrat,0.131979695,Georgia,GA,1182,12/3/2019,2016
13101,1,Donald Trump,1007,Echols,President,republican,0.851945854,Georgia,GA,1182,12/3/2019,2016
13101,1,Other,19,Echols,President,NA,0.01607445,Georgia,GA,1182,12/3/2019,2016
13103,1,Hillary Clinton,4853,Effingham,President,democrat,0.206880382,Georgia,GA,23458,12/3/2019,2016
13103,1,Donald Trump,17874,Effingham,President,republican,0.761957541,Georgia,GA,23458,12/3/2019,2016
13103,1,Other,731,Effingham,President,NA,0.031162077,Georgia,GA,23458,12/3/2019,2016
13105,1,Hillary Clinton,2539,Elbert,President,democrat,0.317891574,Georgia,GA,7987,12/3/2019,2016
13105,1,Donald Trump,5292,Elbert,President,republican,0.662576687,Georgia,GA,7987,12/3/2019,2016
13105,1,Other,156,Elbert,President,NA,0.019531739,Georgia,GA,7987,12/3/2019,2016
13107,1,Hillary Clinton,2435,Emanuel,President,democrat,0.309796438,Georgia,GA,7860,12/3/2019,2016
13107,1,Donald Trump,5335,Emanuel,President,republican,0.678753181,Georgia,GA,7860,12/3/2019,2016
13107,1,Other,90,Emanuel,President,NA,0.011450382,Georgia,GA,7860,12/3/2019,2016
13109,1,Hillary Clinton,1130,Evans,President,democrat,0.31275948,Georgia,GA,3613,12/3/2019,2016
13109,1,Donald Trump,2404,Evans,President,republican,0.665375035,Georgia,GA,3613,12/3/2019,2016
13109,1,Other,79,Evans,President,NA,0.021865486,Georgia,GA,3613,12/3/2019,2016
13111,1,Hillary Clinton,1923,Fannin,President,democrat,0.162800542,Georgia,GA,11812,12/3/2019,2016
13111,1,Donald Trump,9632,Fannin,President,republican,0.815441923,Georgia,GA,11812,12/3/2019,2016
13111,1,Other,257,Fannin,President,NA,0.021757535,Georgia,GA,11812,12/3/2019,2016
13113,1,Hillary Clinton,23284,Fayette,President,democrat,0.382250094,Georgia,GA,60913,12/3/2019,2016
13113,1,Donald Trump,35048,Fayette,President,republican,0.575377998,Georgia,GA,60913,12/3/2019,2016
13113,1,Other,2581,Fayette,President,NA,0.042371907,Georgia,GA,60913,12/3/2019,2016
13115,1,Hillary Clinton,9159,Floyd,President,democrat,0.264649792,Georgia,GA,34608,12/3/2019,2016
13115,1,Donald Trump,24114,Floyd,President,republican,0.696775312,Georgia,GA,34608,12/3/2019,2016
13115,1,Other,1335,Floyd,President,NA,0.038574896,Georgia,GA,34608,12/3/2019,2016
13117,1,Hillary Clinton,23462,Forsyth,President,democrat,0.238869488,Georgia,GA,98221,12/3/2019,2016
13117,1,Donald Trump,69851,Forsyth,President,republican,0.711161564,Georgia,GA,98221,12/3/2019,2016
13117,1,Other,4908,Forsyth,President,NA,0.049968948,Georgia,GA,98221,12/3/2019,2016
13119,1,Hillary Clinton,1243,Franklin,President,democrat,0.146200894,Georgia,GA,8502,12/3/2019,2016
13119,1,Donald Trump,7054,Franklin,President,republican,0.829687132,Georgia,GA,8502,12/3/2019,2016
13119,1,Other,205,Franklin,President,NA,0.024111974,Georgia,GA,8502,12/3/2019,2016
13121,1,Hillary Clinton,297051,Fulton,President,democrat,0.688588774,Georgia,GA,431391,12/3/2019,2016
13121,1,Donald Trump,117783,Fulton,President,republican,0.273030731,Georgia,GA,431391,12/3/2019,2016
13121,1,Other,16557,Fulton,President,NA,0.038380495,Georgia,GA,431391,12/3/2019,2016
13123,1,Hillary Clinton,1965,Gilmer,President,democrat,0.153840132,Georgia,GA,12773,12/3/2019,2016
13123,1,Donald Trump,10477,Gilmer,President,republican,0.820245831,Georgia,GA,12773,12/3/2019,2016
13123,1,Other,331,Gilmer,President,NA,0.025914037,Georgia,GA,12773,12/3/2019,2016
13125,1,Hillary Clinton,138,Glascock,President,democrat,0.099280576,Georgia,GA,1390,12/3/2019,2016
13125,1,Donald Trump,1235,Glascock,President,republican,0.888489209,Georgia,GA,1390,12/3/2019,2016
13125,1,Other,17,Glascock,President,NA,0.012230216,Georgia,GA,1390,12/3/2019,2016
13127,1,Hillary Clinton,11775,Glynn,President,democrat,0.343665178,Georgia,GA,34263,12/3/2019,2016
13127,1,Donald Trump,21512,Glynn,President,republican,0.627849283,Georgia,GA,34263,12/3/2019,2016
13127,1,Other,976,Glynn,President,NA,0.028485538,Georgia,GA,34263,12/3/2019,2016
13129,1,Hillary Clinton,3181,Gordon,President,democrat,0.167783111,Georgia,GA,18959,12/3/2019,2016
13129,1,Donald Trump,15191,Gordon,President,republican,0.80125534,Georgia,GA,18959,12/3/2019,2016
13129,1,Other,587,Gordon,President,NA,0.030961549,Georgia,GA,18959,12/3/2019,2016
13131,1,Hillary Clinton,3013,Grady,President,democrat,0.327037881,Georgia,GA,9213,12/3/2019,2016
13131,1,Donald Trump,6053,Grady,President,republican,0.657006404,Georgia,GA,9213,12/3/2019,2016
13131,1,Other,147,Grady,President,NA,0.015955715,Georgia,GA,9213,12/3/2019,2016
13133,1,Hillary Clinton,3199,Greene,President,democrat,0.361387257,Georgia,GA,8852,12/3/2019,2016
13133,1,Donald Trump,5490,Greene,President,republican,0.620198825,Georgia,GA,8852,12/3/2019,2016
13133,1,Other,163,Greene,President,NA,0.018413918,Georgia,GA,8852,12/3/2019,2016
13135,1,Hillary Clinton,166153,Gwinnett,President,democrat,0.506053343,Georgia,GA,328331,12/3/2019,2016
13135,1,Donald Trump,146989,Gwinnett,President,republican,0.447685415,Georgia,GA,328331,12/3/2019,2016
13135,1,Other,15189,Gwinnett,President,NA,0.046261242,Georgia,GA,328331,12/3/2019,2016
13137,1,Hillary Clinton,2483,Habersham,President,democrat,0.15286585,Georgia,GA,16243,12/3/2019,2016
13137,1,Donald Trump,13190,Habersham,President,republican,0.81204211,Georgia,GA,16243,12/3/2019,2016
13137,1,Other,570,Habersham,President,NA,0.03509204,Georgia,GA,16243,12/3/2019,2016
13139,1,Hillary Clinton,16180,Hall,President,democrat,0.228873738,Georgia,GA,70694,12/3/2019,2016
13139,1,Donald Trump,51733,Hall,President,republican,0.731787705,Georgia,GA,70694,12/3/2019,2016
13139,1,Other,2781,Hall,President,NA,0.039338558,Georgia,GA,70694,12/3/2019,2016
13141,1,Hillary Clinton,2701,Hancock,President,democrat,0.754469274,Georgia,GA,3580,12/3/2019,2016
13141,1,Donald Trump,843,Hancock,President,republican,0.23547486,Georgia,GA,3580,12/3/2019,2016
13141,1,Other,36,Hancock,President,NA,0.010055866,Georgia,GA,3580,12/3/2019,2016
13143,1,Hillary Clinton,1475,Haralson,President,democrat,0.129875847,Georgia,GA,11357,12/3/2019,2016
13143,1,Donald Trump,9585,Haralson,President,republican,0.84397288,Georgia,GA,11357,12/3/2019,2016
13143,1,Other,297,Haralson,President,NA,0.026151272,Georgia,GA,11357,12/3/2019,2016
13145,1,Hillary Clinton,4086,Harris,President,democrat,0.247606351,Georgia,GA,16502,12/3/2019,2016
13145,1,Donald Trump,11936,Harris,President,republican,0.723306266,Georgia,GA,16502,12/3/2019,2016
13145,1,Other,480,Harris,President,NA,0.029087383,Georgia,GA,16502,12/3/2019,2016
13147,1,Hillary Clinton,2585,Hart,President,democrat,0.255510527,Georgia,GA,10117,12/3/2019,2016
13147,1,Donald Trump,7286,Hart,President,republican,0.720173965,Georgia,GA,10117,12/3/2019,2016
13147,1,Other,246,Hart,President,NA,0.024315509,Georgia,GA,10117,12/3/2019,2016
13149,1,Hillary Clinton,743,Heard,President,democrat,0.175941274,Georgia,GA,4223,12/3/2019,2016
13149,1,Donald Trump,3370,Heard,President,republican,0.798010893,Georgia,GA,4223,12/3/2019,2016
13149,1,Other,110,Heard,President,NA,0.026047833,Georgia,GA,4223,12/3/2019,2016
13151,1,Hillary Clinton,50057,Henry,President,democrat,0.506824211,Georgia,GA,98766,12/3/2019,2016
13151,1,Donald Trump,45724,Henry,President,republican,0.462952838,Georgia,GA,98766,12/3/2019,2016
13151,1,Other,2985,Henry,President,NA,0.030222951,Georgia,GA,98766,12/3/2019,2016
13153,1,Hillary Clinton,22553,Houston,President,democrat,0.375389071,Georgia,GA,60079,12/3/2019,2016
13153,1,Donald Trump,35430,Houston,President,republican,0.589723531,Georgia,GA,60079,12/3/2019,2016
13153,1,Other,2096,Houston,President,NA,0.034887398,Georgia,GA,60079,12/3/2019,2016
13155,1,Hillary Clinton,891,Irwin,President,democrat,0.242779292,Georgia,GA,3670,12/3/2019,2016
13155,1,Donald Trump,2716,Irwin,President,republican,0.740054496,Georgia,GA,3670,12/3/2019,2016
13155,1,Other,63,Irwin,President,NA,0.017166213,Georgia,GA,3670,12/3/2019,2016
13157,1,Hillary Clinton,4491,Jackson,President,democrat,0.165171019,Georgia,GA,27190,12/3/2019,2016
13157,1,Donald Trump,21784,Jackson,President,republican,0.801176903,Georgia,GA,27190,12/3/2019,2016
13157,1,Other,915,Jackson,President,NA,0.033652078,Georgia,GA,27190,12/3/2019,2016
13159,1,Hillary Clinton,1544,Jasper,President,democrat,0.255417701,Georgia,GA,6045,12/3/2019,2016
13159,1,Donald Trump,4360,Jasper,President,republican,0.721257237,Georgia,GA,6045,12/3/2019,2016
13159,1,Other,141,Jasper,President,NA,0.023325062,Georgia,GA,6045,12/3/2019,2016
13161,1,Hillary Clinton,901,Jeff Davis,President,democrat,0.176805338,Georgia,GA,5096,12/3/2019,2016
13161,1,Donald Trump,4104,Jeff Davis,President,republican,0.80533752,Georgia,GA,5096,12/3/2019,2016
13161,1,Other,91,Jeff Davis,President,NA,0.017857143,Georgia,GA,5096,12/3/2019,2016
13163,1,Hillary Clinton,3821,Jefferson,President,democrat,0.548363949,Georgia,GA,6968,12/3/2019,2016
13163,1,Donald Trump,3063,Jefferson,President,republican,0.439580941,Georgia,GA,6968,12/3/2019,2016
13163,1,Other,84,Jefferson,President,NA,0.012055109,Georgia,GA,6968,12/3/2019,2016
13165,1,Hillary Clinton,1123,Jenkins,President,democrat,0.367473822,Georgia,GA,3056,12/3/2019,2016
13165,1,Donald Trump,1895,Jenkins,President,republican,0.620091623,Georgia,GA,3056,12/3/2019,2016
13165,1,Other,38,Jenkins,President,NA,0.012434555,Georgia,GA,3056,12/3/2019,2016
13167,1,Hillary Clinton,1136,Johnson,President,democrat,0.308193163,Georgia,GA,3686,12/3/2019,2016
13167,1,Donald Trump,2519,Johnson,President,republican,0.683396636,Georgia,GA,3686,12/3/2019,2016
13167,1,Other,31,Johnson,President,NA,0.008410201,Georgia,GA,3686,12/3/2019,2016
13169,1,Hillary Clinton,3961,Jones,President,democrat,0.315592383,Georgia,GA,12551,12/3/2019,2016
13169,1,Donald Trump,8305,Jones,President,republican,0.661700263,Georgia,GA,12551,12/3/2019,2016
13169,1,Other,285,Jones,President,NA,0.022707354,Georgia,GA,12551,12/3/2019,2016
13171,1,Hillary Clinton,2270,Lamar,President,democrat,0.298213347,Georgia,GA,7612,12/3/2019,2016
13171,1,Donald Trump,5190,Lamar,President,republican,0.681818182,Georgia,GA,7612,12/3/2019,2016
13171,1,Other,152,Lamar,President,NA,0.019968471,Georgia,GA,7612,12/3/2019,2016
13173,1,Hillary Clinton,806,Lanier,President,democrat,0.280738419,Georgia,GA,2871,12/3/2019,2016
13173,1,Donald Trump,1984,Lanier,President,republican,0.691048415,Georgia,GA,2871,12/3/2019,2016
13173,1,Other,81,Lanier,President,NA,0.028213166,Georgia,GA,2871,12/3/2019,2016
13175,1,Hillary Clinton,6752,Laurens,President,democrat,0.345724526,Georgia,GA,19530,12/3/2019,2016
13175,1,Donald Trump,12411,Laurens,President,republican,0.635483871,Georgia,GA,19530,12/3/2019,2016
13175,1,Other,367,Laurens,President,NA,0.018791603,Georgia,GA,19530,12/3/2019,2016
13177,1,Hillary Clinton,3170,Lee,President,democrat,0.22413915,Georgia,GA,14143,12/3/2019,2016
13177,1,Donald Trump,10646,Lee,President,republican,0.752739871,Georgia,GA,14143,12/3/2019,2016
13177,1,Other,327,Lee,President,NA,0.023120979,Georgia,GA,14143,12/3/2019,2016
13179,1,Hillary Clinton,9556,Liberty,President,democrat,0.591959363,Georgia,GA,16143,12/3/2019,2016
13179,1,Donald Trump,6134,Liberty,President,republican,0.379978938,Georgia,GA,16143,12/3/2019,2016
13179,1,Other,453,Liberty,President,NA,0.028061699,Georgia,GA,16143,12/3/2019,2016
13181,1,Hillary Clinton,1273,Lincoln,President,democrat,0.310336421,Georgia,GA,4102,12/3/2019,2016
13181,1,Donald Trump,2759,Lincoln,President,republican,0.672598732,Georgia,GA,4102,12/3/2019,2016
13181,1,Other,70,Lincoln,President,NA,0.017064846,Georgia,GA,4102,12/3/2019,2016
13183,1,Hillary Clinton,1360,Long,President,democrat,0.330337624,Georgia,GA,4117,12/3/2019,2016
13183,1,Donald Trump,2626,Long,President,republican,0.63784309,Georgia,GA,4117,12/3/2019,2016
13183,1,Other,131,Long,President,NA,0.031819286,Georgia,GA,4117,12/3/2019,2016
13185,1,Hillary Clinton,15064,Lowndes,President,democrat,0.398465811,Georgia,GA,37805,12/3/2019,2016
13185,1,Donald Trump,21635,Lowndes,President,republican,0.572278799,Georgia,GA,37805,12/3/2019,2016
13185,1,Other,1106,Lowndes,President,NA,0.029255389,Georgia,GA,37805,12/3/2019,2016
13187,1,Hillary Clinton,2220,Lumpkin,President,democrat,0.178672032,Georgia,GA,12425,12/3/2019,2016
13187,1,Donald Trump,9619,Lumpkin,President,republican,0.77416499,Georgia,GA,12425,12/3/2019,2016
13187,1,Other,586,Lumpkin,President,NA,0.047162978,Georgia,GA,12425,12/3/2019,2016
13189,1,Hillary Clinton,3699,McDuffie,President,democrat,0.399115235,Georgia,GA,9268,12/3/2019,2016
13189,1,Donald Trump,5432,McDuffie,President,republican,0.586102719,Georgia,GA,9268,12/3/2019,2016
13189,1,Other,137,McDuffie,President,NA,0.014782046,Georgia,GA,9268,12/3/2019,2016
13191,1,Hillary Clinton,2303,McIntosh,President,democrat,0.390140606,Georgia,GA,5903,12/3/2019,2016
13191,1,Donald Trump,3487,McIntosh,President,republican,0.590716585,Georgia,GA,5903,12/3/2019,2016
13191,1,Other,113,McIntosh,President,NA,0.019142809,Georgia,GA,5903,12/3/2019,2016
13193,1,Hillary Clinton,2705,Macon,President,democrat,0.630977373,Georgia,GA,4287,12/3/2019,2016
13193,1,Donald Trump,1540,Macon,President,republican,0.359225566,Georgia,GA,4287,12/3/2019,2016
13193,1,Other,42,Macon,President,NA,0.009797061,Georgia,GA,4287,12/3/2019,2016
13195,1,Hillary Clinton,2425,Madison,President,democrat,0.20211702,Georgia,GA,11998,12/3/2019,2016
13195,1,Donald Trump,9201,Madison,President,republican,0.766877813,Georgia,GA,11998,12/3/2019,2016
13195,1,Other,372,Madison,President,NA,0.031005168,Georgia,GA,11998,12/3/2019,2016
13197,1,Hillary Clinton,1213,Marion,President,democrat,0.380250784,Georgia,GA,3190,12/3/2019,2016
13197,1,Donald Trump,1921,Marion,President,republican,0.602194357,Georgia,GA,3190,12/3/2019,2016
13197,1,Other,56,Marion,President,NA,0.017554859,Georgia,GA,3190,12/3/2019,2016
13199,1,Hillary Clinton,3804,Meriwether,President,democrat,0.412715634,Georgia,GA,9217,12/3/2019,2016
13199,1,Donald Trump,5222,Meriwether,President,republican,0.566561788,Georgia,GA,9217,12/3/2019,2016
13199,1,Other,191,Meriwether,President,NA,0.020722578,Georgia,GA,9217,12/3/2019,2016
13201,1,Hillary Clinton,623,Miller,President,democrat,0.244889937,Georgia,GA,2544,12/3/2019,2016
13201,1,Donald Trump,1891,Miller,President,republican,0.74331761,Georgia,GA,2544,12/3/2019,2016
13201,1,Other,30,Miller,President,NA,0.011792453,Georgia,GA,2544,12/3/2019,2016
13205,1,Hillary Clinton,3493,Mitchell,President,democrat,0.443274112,Georgia,GA,7880,12/3/2019,2016
13205,1,Donald Trump,4279,Mitchell,President,republican,0.543020305,Georgia,GA,7880,12/3/2019,2016
13205,1,Other,108,Mitchell,President,NA,0.013705584,Georgia,GA,7880,12/3/2019,2016
13207,1,Hillary Clinton,3571,Monroe,President,democrat,0.28146922,Georgia,GA,12687,12/3/2019,2016
13207,1,Donald Trump,8832,Monroe,President,republican,0.696145661,Georgia,GA,12687,12/3/2019,2016
13207,1,Other,284,Monroe,President,NA,0.022385119,Georgia,GA,12687,12/3/2019,2016
13209,1,Hillary Clinton,847,Montgomery,President,democrat,0.236856823,Georgia,GA,3576,12/3/2019,2016
13209,1,Donald Trump,2670,Montgomery,President,republican,0.746644295,Georgia,GA,3576,12/3/2019,2016
13209,1,Other,59,Montgomery,President,NA,0.016498881,Georgia,GA,3576,12/3/2019,2016
13211,1,Hillary Clinton,2663,Morgan,President,democrat,0.281055409,Georgia,GA,9475,12/3/2019,2016
13211,1,Donald Trump,6559,Morgan,President,republican,0.692242744,Georgia,GA,9475,12/3/2019,2016
13211,1,Other,253,Morgan,President,NA,0.026701847,Georgia,GA,9475,12/3/2019,2016
13213,1,Hillary Clinton,1800,Murray,President,democrat,0.144485471,Georgia,GA,12458,12/3/2019,2016
13213,1,Donald Trump,10341,Murray,President,republican,0.830069032,Georgia,GA,12458,12/3/2019,2016
13213,1,Other,317,Murray,President,NA,0.025445497,Georgia,GA,12458,12/3/2019,2016
13215,1,Hillary Clinton,39851,Muscogee,President,democrat,0.577282999,Georgia,GA,69032,12/3/2019,2016
13215,1,Donald Trump,26976,Muscogee,President,republican,0.390775293,Georgia,GA,69032,12/3/2019,2016
13215,1,Other,2205,Muscogee,President,NA,0.031941708,Georgia,GA,69032,12/3/2019,2016
13217,1,Hillary Clinton,21943,Newton,President,democrat,0.498851934,Georgia,GA,43987,12/3/2019,2016
13217,1,Donald Trump,20913,Newton,President,republican,0.475435924,Georgia,GA,43987,12/3/2019,2016
13217,1,Other,1131,Newton,President,NA,0.025712142,Georgia,GA,43987,12/3/2019,2016
13219,1,Hillary Clinton,5581,Oconee,President,democrat,0.276986451,Georgia,GA,20149,12/3/2019,2016
13219,1,Donald Trump,13425,Oconee,President,republican,0.666286168,Georgia,GA,20149,12/3/2019,2016
13219,1,Other,1143,Oconee,President,NA,0.056727381,Georgia,GA,20149,12/3/2019,2016
13221,1,Hillary Clinton,1831,Oglethorpe,President,democrat,0.274348217,Georgia,GA,6674,12/3/2019,2016
13221,1,Donald Trump,4625,Oglethorpe,President,republican,0.692987714,Georgia,GA,6674,12/3/2019,2016
13221,1,Other,218,Oglethorpe,President,NA,0.03266407,Georgia,GA,6674,12/3/2019,2016
13223,1,Hillary Clinton,18025,Paulding,President,democrat,0.277777778,Georgia,GA,64890,12/3/2019,2016
13223,1,Donald Trump,44662,Paulding,President,republican,0.688272461,Georgia,GA,64890,12/3/2019,2016
13223,1,Other,2203,Paulding,President,NA,0.033949761,Georgia,GA,64890,12/3/2019,2016
13225,1,Hillary Clinton,5100,Peach,President,democrat,0.474330357,Georgia,GA,10752,12/3/2019,2016
13225,1,Donald Trump,5413,Peach,President,republican,0.50344122,Georgia,GA,10752,12/3/2019,2016
13225,1,Other,239,Peach,President,NA,0.022228423,Georgia,GA,10752,12/3/2019,2016
13227,1,Hillary Clinton,1979,Pickens,President,democrat,0.140974498,Georgia,GA,14038,12/3/2019,2016
13227,1,Donald Trump,11651,Pickens,President,republican,0.829961533,Georgia,GA,14038,12/3/2019,2016
13227,1,Other,408,Pickens,President,NA,0.029063969,Georgia,GA,14038,12/3/2019,2016
13229,1,Hillary Clinton,903,Pierce,President,democrat,0.123512515,Georgia,GA,7311,12/3/2019,2016
13229,1,Donald Trump,6302,Pierce,President,republican,0.861988784,Georgia,GA,7311,12/3/2019,2016
13229,1,Other,106,Pierce,President,NA,0.014498701,Georgia,GA,7311,12/3/2019,2016
13231,1,Hillary Clinton,1240,Pike,President,democrat,0.142120344,Georgia,GA,8725,12/3/2019,2016
13231,1,Donald Trump,7278,Pike,President,republican,0.834154728,Georgia,GA,8725,12/3/2019,2016
13231,1,Other,207,Pike,President,NA,0.023724928,Georgia,GA,8725,12/3/2019,2016
13233,1,Hillary Clinton,2867,Polk,President,democrat,0.201688357,Georgia,GA,14215,12/3/2019,2016
13233,1,Donald Trump,11014,Polk,President,republican,0.774815336,Georgia,GA,14215,12/3/2019,2016
13233,1,Other,334,Polk,President,NA,0.023496307,Georgia,GA,14215,12/3/2019,2016
13235,1,Hillary Clinton,1104,Pulaski,President,democrat,0.306241331,Georgia,GA,3605,12/3/2019,2016
13235,1,Donald Trump,2437,Pulaski,President,republican,0.676005548,Georgia,GA,3605,12/3/2019,2016
13235,1,Other,64,Pulaski,President,NA,0.017753121,Georgia,GA,3605,12/3/2019,2016
13237,1,Hillary Clinton,2758,Putnam,President,democrat,0.290682968,Georgia,GA,9488,12/3/2019,2016
13237,1,Donald Trump,6544,Putnam,President,republican,0.689713322,Georgia,GA,9488,12/3/2019,2016
13237,1,Other,186,Putnam,President,NA,0.01960371,Georgia,GA,9488,12/3/2019,2016
13239,1,Hillary Clinton,461,Quitman,President,democrat,0.441570881,Georgia,GA,1044,12/3/2019,2016
13239,1,Donald Trump,575,Quitman,President,republican,0.550766284,Georgia,GA,1044,12/3/2019,2016
13239,1,Other,8,Quitman,President,NA,0.007662835,Georgia,GA,1044,12/3/2019,2016
13241,1,Hillary Clinton,1444,Rabun,President,democrat,0.180680681,Georgia,GA,7992,12/3/2019,2016
13241,1,Donald Trump,6287,Rabun,President,republican,0.786661662,Georgia,GA,7992,12/3/2019,2016
13241,1,Other,261,Rabun,President,NA,0.032657658,Georgia,GA,7992,12/3/2019,2016
13243,1,Hillary Clinton,1598,Randolph,President,democrat,0.55122456,Georgia,GA,2899,12/3/2019,2016
13243,1,Donald Trump,1271,Randolph,President,republican,0.438427044,Georgia,GA,2899,12/3/2019,2016
13243,1,Other,30,Randolph,President,NA,0.010348396,Georgia,GA,2899,12/3/2019,2016
13245,1,Hillary Clinton,48814,Richmond,President,democrat,0.64641462,Georgia,GA,75515,12/3/2019,2016
13245,1,Donald Trump,24461,Richmond,President,republican,0.3239224,Georgia,GA,75515,12/3/2019,2016
13245,1,Other,2240,Richmond,President,NA,0.029662981,Georgia,GA,75515,12/3/2019,2016
13247,1,Hillary Clinton,23255,Rockdale,President,democrat,0.614090681,Georgia,GA,37869,12/3/2019,2016
13247,1,Donald Trump,13478,Rockdale,President,republican,0.355911167,Georgia,GA,37869,12/3/2019,2016
13247,1,Other,1136,Rockdale,President,NA,0.029998152,Georgia,GA,37869,12/3/2019,2016
13249,1,Hillary Clinton,401,Schley,President,democrat,0.210057622,Georgia,GA,1909,12/3/2019,2016
