F1,Fips,Number of Records,Candidate,Candidatevotes,County,Office,Party,State,State Po,Totalvotes,Version,Winner,Year
43288,20161,1,Hillary Clinton,9341,Riley,President,democrat,Kansas,KS,21532,12/3/2019,Donald Trump,2016
43289,20161,1,Donald Trump,10107,Riley,President,republican,Kansas,KS,21532,12/3/2019,Donald Trump,2016
43290,20161,1,Other,2084,Riley,President,,Kansas,KS,21532,12/3/2019,Donald Trump,2016
43291,20163,1,Hillary Clinton,275,Rooks,President,democrat,Kansas,KS,2419,12/3/2019,Donald Trump,2016
43292,20163,1,Donald Trump,2031,Rooks,President,republican,Kansas,KS,2419,12/3/2019,Donald Trump,2016
43293,20163,1,Other,113,Rooks,President,,Kansas,KS,2419,12/3/2019,Donald Trump,2016
43294,20165,1,Hillary Clinton,233,Rush,President,democrat,Kansas,KS,1503,12/3/2019,Donald Trump,2016
43295,20165,1,Donald Trump,1197,Rush,President,republican,Kansas,KS,1503,12/3/2019,Donald Trump,2016
43296,20165,1,Other,73,Rush,President,,Kansas,KS,1503,12/3/2019,Donald Trump,2016
43297,20167,1,Hillary Clinton,461,Russell,President,democrat,Kansas,KS,3193,12/3/2019,Donald Trump,2016
43298,20167,1,Donald Trump,2574,Russell,President,republican,Kansas,KS,3193,12/3/2019,Donald Trump,2016
43299,20167,1,Other,158,Russell,President,,Kansas,KS,3193,12/3/2019,Donald Trump,2016
43300,20169,1,Hillary Clinton,6317,Saline,President,democrat,Kansas,KS,22064,12/3/2019,Donald Trump,2016
43301,20169,1,Donald Trump,13828,Saline,President,republican,Kansas,KS,22064,12/3/2019,Donald Trump,2016
43302,20169,1,Other,1919,Saline,President,,Kansas,KS,22064,12/3/2019,Donald Trump,2016
43303,20171,1,Hillary Clinton,236,Scott,President,democrat,Kansas,KS,2202,12/3/2019,Donald Trump,2016
43304,20171,1,Donald Trump,1865,Scott,President,republican,Kansas,KS,2202,12/3/2019,Donald Trump,2016
43305,20171,1,Other,101,Scott,President,,Kansas,KS,2202,12/3/2019,Donald Trump,2016
43306,20173,1,Hillary Clinton,69627,Sedgwick,President,democrat,Kansas,KS,188783,12/3/2019,Donald Trump,2016
43307,20173,1,Donald Trump,104353,Sedgwick,President,republican,Kansas,KS,188783,12/3/2019,Donald Trump,2016
43308,20173,1,Other,14803,Sedgwick,President,,Kansas,KS,188783,12/3/2019,Donald Trump,2016
43309,20175,1,Hillary Clinton,1628,Seward,President,democrat,Kansas,KS,5038,12/3/2019,Donald Trump,2016
43310,20175,1,Donald Trump,3159,Seward,President,republican,Kansas,KS,5038,12/3/2019,Donald Trump,2016
43311,20175,1,Other,251,Seward,President,,Kansas,KS,5038,12/3/2019,Donald Trump,2016
43312,20177,1,Hillary Clinton,33926,Shawnee,President,democrat,Kansas,KS,75406,12/3/2019,Donald Trump,2016
43313,20177,1,Donald Trump,35934,Shawnee,President,republican,Kansas,KS,75406,12/3/2019,Donald Trump,2016
43314,20177,1,Other,5546,Shawnee,President,,Kansas,KS,75406,12/3/2019,Donald Trump,2016
43315,20179,1,Hillary Clinton,127,Sheridan,President,democrat,Kansas,KS,1374,12/3/2019,Donald Trump,2016
43316,20179,1,Donald Trump,1197,Sheridan,President,republican,Kansas,KS,1374,12/3/2019,Donald Trump,2016
43317,20179,1,Other,50,Sheridan,President,,Kansas,KS,1374,12/3/2019,Donald Trump,2016
43318,20181,1,Hillary Clinton,347,Sherman,President,democrat,Kansas,KS,2612,12/3/2019,Donald Trump,2016
43319,20181,1,Donald Trump,2089,Sherman,President,republican,Kansas,KS,2612,12/3/2019,Donald Trump,2016
43320,20181,1,Other,176,Sherman,President,,Kansas,KS,2612,12/3/2019,Donald Trump,2016
43321,20183,1,Hillary Clinton,297,Smith,President,democrat,Kansas,KS,2042,12/3/2019,Donald Trump,2016
43322,20183,1,Donald Trump,1661,Smith,President,republican,Kansas,KS,2042,12/3/2019,Donald Trump,2016
43323,20183,1,Other,84,Smith,President,,Kansas,KS,2042,12/3/2019,Donald Trump,2016
43324,20185,1,Hillary Clinton,304,Stafford,President,democrat,Kansas,KS,1896,12/3/2019,Donald Trump,2016
43325,20185,1,Donald Trump,1490,Stafford,President,republican,Kansas,KS,1896,12/3/2019,Donald Trump,2016
43326,20185,1,Other,102,Stafford,President,,Kansas,KS,1896,12/3/2019,Donald Trump,2016
43327,20187,1,Hillary Clinton,115,Stanton,President,democrat,Kansas,KS,637,12/3/2019,Donald Trump,2016
43328,20187,1,Donald Trump,492,Stanton,President,republican,Kansas,KS,637,12/3/2019,Donald Trump,2016
43329,20187,1,Other,30,Stanton,President,,Kansas,KS,637,12/3/2019,Donald Trump,2016
43330,20189,1,Hillary Clinton,220,Stevens,President,democrat,Kansas,KS,1891,12/3/2019,Donald Trump,2016
43331,20189,1,Donald Trump,1599,Stevens,President,republican,Kansas,KS,1891,12/3/2019,Donald Trump,2016
43332,20189,1,Other,72,Stevens,President,,Kansas,KS,1891,12/3/2019,Donald Trump,2016
43333,20191,1,Hillary Clinton,2076,Sumner,President,democrat,Kansas,KS,9722,12/3/2019,Donald Trump,2016
43334,20191,1,Donald Trump,6984,Sumner,President,republican,Kansas,KS,9722,12/3/2019,Donald Trump,2016
43335,20191,1,Other,662,Sumner,President,,Kansas,KS,9722,12/3/2019,Donald Trump,2016
43336,20193,1,Hillary Clinton,473,Thomas,President,democrat,Kansas,KS,3576,12/3/2019,Donald Trump,2016
43337,20193,1,Donald Trump,2908,Thomas,President,republican,Kansas,KS,3576,12/3/2019,Donald Trump,2016
43338,20193,1,Other,195,Thomas,President,,Kansas,KS,3576,12/3/2019,Donald Trump,2016
43339,20195,1,Hillary Clinton,198,Trego,President,democrat,Kansas,KS,1482,12/3/2019,Donald Trump,2016
43340,20195,1,Donald Trump,1227,Trego,President,republican,Kansas,KS,1482,12/3/2019,Donald Trump,2016
43341,20195,1,Other,57,Trego,President,,Kansas,KS,1482,12/3/2019,Donald Trump,2016
43342,20197,1,Hillary Clinton,776,Wabaunsee,President,democrat,Kansas,KS,3380,12/3/2019,Donald Trump,2016
43343,20197,1,Donald Trump,2372,Wabaunsee,President,republican,Kansas,KS,3380,12/3/2019,Donald Trump,2016
43344,20197,1,Other,232,Wabaunsee,President,,Kansas,KS,3380,12/3/2019,Donald Trump,2016
43345,20199,1,Hillary Clinton,46,Wallace,President,democrat,Kansas,KS,798,12/3/2019,Donald Trump,2016
43346,20199,1,Donald Trump,721,Wallace,President,republican,Kansas,KS,798,12/3/2019,Donald Trump,2016
43347,20199,1,Other,31,Wallace,President,,Kansas,KS,798,12/3/2019,Donald Trump,2016
43348,20201,1,Hillary Clinton,387,Washington,President,democrat,Kansas,KS,2765,12/3/2019,Donald Trump,2016
43349,20201,1,Donald Trump,2194,Washington,President,republican,Kansas,KS,2765,12/3/2019,Donald Trump,2016
43350,20201,1,Other,184,Washington,President,,Kansas,KS,2765,12/3/2019,Donald Trump,2016
43351,20203,1,Hillary Clinton,140,Wichita,President,democrat,Kansas,KS,956,12/3/2019,Donald Trump,2016
43352,20203,1,Donald Trump,769,Wichita,President,republican,Kansas,KS,956,12/3/2019,Donald Trump,2016
43353,20203,1,Other,47,Wichita,President,,Kansas,KS,956,12/3/2019,Donald Trump,2016
43354,20205,1,Hillary Clinton,594,Wilson,President,democrat,Kansas,KS,3591,12/3/2019,Donald Trump,2016
43355,20205,1,Donald Trump,2788,Wilson,President,republican,Kansas,KS,3591,12/3/2019,Donald Trump,2016
43356,20205,1,Other,209,Wilson,President,,Kansas,KS,3591,12/3/2019,Donald Trump,2016
43357,20207,1,Hillary Clinton,273,Woodson,President,democrat,Kansas,KS,1443,12/3/2019,Donald Trump,2016
43358,20207,1,Donald Trump,1082,Woodson,President,republican,Kansas,KS,1443,12/3/2019,Donald Trump,2016
43359,20207,1,Other,88,Woodson,President,,Kansas,KS,1443,12/3/2019,Donald Trump,2016
43360,20209,1,Hillary Clinton,30146,Wyandotte,President,democrat,Kansas,KS,48781,12/3/2019,Hillary Clinton,2016
43361,20209,1,Donald Trump,15806,Wyandotte,President,republican,Kansas,KS,48781,12/3/2019,Hillary Clinton,2016
43362,20209,1,Other,2829,Wyandotte,President,,Kansas,KS,48781,12/3/2019,Hillary Clinton,2016
43363,21001,1,Hillary Clinton,1323,Adair,President,democrat,Kentucky,KY,8233,12/3/2019,Donald Trump,2016
43364,21001,1,Donald Trump,6637,Adair,President,republican,Kentucky,KY,8233,12/3/2019,Donald Trump,2016
43365,21001,1,Other,273,Adair,President,,Kentucky,KY,8233,12/3/2019,Donald Trump,2016
43366,21003,1,Hillary Clinton,1349,Allen,President,democrat,Kentucky,KY,8096,12/3/2019,Donald Trump,2016
43367,21003,1,Donald Trump,6466,Allen,President,republican,Kentucky,KY,8096,12/3/2019,Donald Trump,2016
43368,21003,1,Other,281,Allen,President,,Kentucky,KY,8096,12/3/2019,Donald Trump,2016
43369,21005,1,Hillary Clinton,2634,Anderson,President,democrat,Kentucky,KY,11422,12/3/2019,Donald Trump,2016
43370,21005,1,Donald Trump,8242,Anderson,President,republican,Kentucky,KY,11422,12/3/2019,Donald Trump,2016
43371,21005,1,Other,546,Anderson,President,,Kentucky,KY,11422,12/3/2019,Donald Trump,2016
43372,21007,1,Hillary Clinton,816,Ballard,President,democrat,Kentucky,KY,4101,12/3/2019,Donald Trump,2016
43373,21007,1,Donald Trump,3161,Ballard,President,republican,Kentucky,KY,4101,12/3/2019,Donald Trump,2016
43374,21007,1,Other,124,Ballard,President,,Kentucky,KY,4101,12/3/2019,Donald Trump,2016
43375,21009,1,Hillary Clinton,4275,Barren,President,democrat,Kentucky,KY,18488,12/3/2019,Donald Trump,2016
43376,21009,1,Donald Trump,13483,Barren,President,republican,Kentucky,KY,18488,12/3/2019,Donald Trump,2016
43377,21009,1,Other,730,Barren,President,,Kentucky,KY,18488,12/3/2019,Donald Trump,2016
43378,21011,1,Hillary Clinton,1361,Bath,President,democrat,Kentucky,KY,4587,12/3/2019,Donald Trump,2016
43379,21011,1,Donald Trump,3082,Bath,President,republican,Kentucky,KY,4587,12/3/2019,Donald Trump,2016
43380,21011,1,Other,144,Bath,President,,Kentucky,KY,4587,12/3/2019,Donald Trump,2016
43381,21013,1,Hillary Clinton,1720,Bell,President,democrat,Kentucky,KY,9718,12/3/2019,Donald Trump,2016
43382,21013,1,Donald Trump,7764,Bell,President,republican,Kentucky,KY,9718,12/3/2019,Donald Trump,2016
43383,21013,1,Other,234,Bell,President,,Kentucky,KY,9718,12/3/2019,Donald Trump,2016
43384,21015,1,Hillary Clinton,15026,Boone,President,democrat,Kentucky,KY,57618,12/3/2019,Donald Trump,2016
43385,21015,1,Donald Trump,39082,Boone,President,republican,Kentucky,KY,57618,12/3/2019,Donald Trump,2016
43386,21015,1,Other,3510,Boone,President,,Kentucky,KY,57618,12/3/2019,Donald Trump,2016
43387,21017,1,Hillary Clinton,2791,Bourbon,President,democrat,Kentucky,KY,8803,12/3/2019,Donald Trump,2016
43388,21017,1,Donald Trump,5569,Bourbon,President,republican,Kentucky,KY,8803,12/3/2019,Donald Trump,2016
43389,21017,1,Other,443,Bourbon,President,,Kentucky,KY,8803,12/3/2019,Donald Trump,2016
43390,21019,1,Hillary Clinton,6021,Boyd,President,democrat,Kentucky,KY,20454,12/3/2019,Donald Trump,2016
43391,21019,1,Donald Trump,13591,Boyd,President,republican,Kentucky,KY,20454,12/3/2019,Donald Trump,2016
43392,21019,1,Other,842,Boyd,President,,Kentucky,KY,20454,12/3/2019,Donald Trump,2016
43393,21021,1,Hillary Clinton,4281,Boyle,President,democrat,Kentucky,KY,12946,12/3/2019,Donald Trump,2016
43394,21021,1,Donald Trump,8040,Boyle,President,republican,Kentucky,KY,12946,12/3/2019,Donald Trump,2016
43395,21021,1,Other,625,Boyle,President,,Kentucky,KY,12946,12/3/2019,Donald Trump,2016
43396,21023,1,Hillary Clinton,705,Bracken,President,democrat,Kentucky,KY,3527,12/3/2019,Donald Trump,2016
43397,21023,1,Donald Trump,2711,Bracken,President,republican,Kentucky,KY,3527,12/3/2019,Donald Trump,2016
43398,21023,1,Other,111,Bracken,President,,Kentucky,KY,3527,12/3/2019,Donald Trump,2016
43399,21025,1,Hillary Clinton,1537,Breathitt,President,democrat,Kentucky,KY,5738,12/3/2019,Donald Trump,2016
43400,21025,1,Donald Trump,3991,Breathitt,President,republican,Kentucky,KY,5738,12/3/2019,Donald Trump,2016
43401,21025,1,Other,210,Breathitt,President,,Kentucky,KY,5738,12/3/2019,Donald Trump,2016
43402,21027,1,Hillary Clinton,1960,Breckinridge,President,democrat,Kentucky,KY,8774,12/3/2019,Donald Trump,2016
43403,21027,1,Donald Trump,6484,Breckinridge,President,republican,Kentucky,KY,8774,12/3/2019,Donald Trump,2016
43404,21027,1,Other,330,Breckinridge,President,,Kentucky,KY,8774,12/3/2019,Donald Trump,2016
43405,21029,1,Hillary Clinton,8255,Bullitt,President,democrat,Kentucky,KY,36069,12/3/2019,Donald Trump,2016
43406,21029,1,Donald Trump,26210,Bullitt,President,republican,Kentucky,KY,36069,12/3/2019,Donald Trump,2016
43407,21029,1,Other,1604,Bullitt,President,,Kentucky,KY,36069,12/3/2019,Donald Trump,2016
43408,21031,1,Hillary Clinton,947,Butler,President,democrat,Kentucky,KY,5576,12/3/2019,Donald Trump,2016
43409,21031,1,Donald Trump,4428,Butler,President,republican,Kentucky,KY,5576,12/3/2019,Donald Trump,2016
43410,21031,1,Other,201,Butler,President,,Kentucky,KY,5576,12/3/2019,Donald Trump,2016
43411,21033,1,Hillary Clinton,1260,Caldwell,President,democrat,Kentucky,KY,5975,12/3/2019,Donald Trump,2016
43412,21033,1,Donald Trump,4507,Caldwell,President,republican,Kentucky,KY,5975,12/3/2019,Donald Trump,2016
43413,21033,1,Other,208,Caldwell,President,,Kentucky,KY,5975,12/3/2019,Donald Trump,2016
43414,21035,1,Hillary Clinton,4749,Calloway,President,democrat,Kentucky,KY,16049,12/3/2019,Donald Trump,2016
43415,21035,1,Donald Trump,10367,Calloway,President,republican,Kentucky,KY,16049,12/3/2019,Donald Trump,2016
43416,21035,1,Other,933,Calloway,President,,Kentucky,KY,16049,12/3/2019,Donald Trump,2016
43417,21037,1,Hillary Clinton,14658,Campbell,President,democrat,Kentucky,KY,42510,12/3/2019,Donald Trump,2016
43418,21037,1,Donald Trump,25050,Campbell,President,republican,Kentucky,KY,42510,12/3/2019,Donald Trump,2016
43419,21037,1,Other,2802,Campbell,President,,Kentucky,KY,42510,12/3/2019,Donald Trump,2016
43420,21039,1,Hillary Clinton,432,Carlisle,President,democrat,Kentucky,KY,2601,12/3/2019,Donald Trump,2016
43421,21039,1,Donald Trump,2094,Carlisle,President,republican,Kentucky,KY,2601,12/3/2019,Donald Trump,2016
43422,21039,1,Other,75,Carlisle,President,,Kentucky,KY,2601,12/3/2019,Donald Trump,2016
43423,21041,1,Hillary Clinton,1106,Carroll,President,democrat,Kentucky,KY,3855,12/3/2019,Donald Trump,2016
43424,21041,1,Donald Trump,2588,Carroll,President,republican,Kentucky,KY,3855,12/3/2019,Donald Trump,2016
43425,21041,1,Other,161,Carroll,President,,Kentucky,KY,3855,12/3/2019,Donald Trump,2016
43426,21043,1,Hillary Clinton,2276,Carter,President,democrat,Kentucky,KY,10278,12/3/2019,Donald Trump,2016
43427,21043,1,Donald Trump,7587,Carter,President,republican,Kentucky,KY,10278,12/3/2019,Donald Trump,2016
43428,21043,1,Other,415,Carter,President,,Kentucky,KY,10278,12/3/2019,Donald Trump,2016
43429,21045,1,Hillary Clinton,767,Casey,President,democrat,Kentucky,KY,6439,12/3/2019,Donald Trump,2016
43430,21045,1,Donald Trump,5482,Casey,President,republican,Kentucky,KY,6439,12/3/2019,Donald Trump,2016
43431,21045,1,Other,190,Casey,President,,Kentucky,KY,6439,12/3/2019,Donald Trump,2016
43432,21047,1,Hillary Clinton,7188,Christian,President,democrat,Kentucky,KY,22083,12/3/2019,Donald Trump,2016
43433,21047,1,Donald Trump,14108,Christian,President,republican,Kentucky,KY,22083,12/3/2019,Donald Trump,2016
43434,21047,1,Other,787,Christian,President,,Kentucky,KY,22083,12/3/2019,Donald Trump,2016
43435,21049,1,Hillary Clinton,4706,Clark,President,democrat,Kentucky,KY,16205,12/3/2019,Donald Trump,2016
43436,21049,1,Donald Trump,10710,Clark,President,republican,Kentucky,KY,16205,12/3/2019,Donald Trump,2016
43437,21049,1,Other,789,Clark,President,,Kentucky,KY,16205,12/3/2019,Donald Trump,2016
43438,21051,1,Hillary Clinton,752,Clay,President,democrat,Kentucky,KY,6767,12/3/2019,Donald Trump,2016
43439,21051,1,Donald Trump,5861,Clay,President,republican,Kentucky,KY,6767,12/3/2019,Donald Trump,2016
43440,21051,1,Other,154,Clay,President,,Kentucky,KY,6767,12/3/2019,Donald Trump,2016
43441,21053,1,Hillary Clinton,547,Clinton,President,democrat,Kentucky,KY,4462,12/3/2019,Donald Trump,2016
43442,21053,1,Donald Trump,3809,Clinton,President,republican,Kentucky,KY,4462,12/3/2019,Donald Trump,2016
43443,21053,1,Other,106,Clinton,President,,Kentucky,KY,4462,12/3/2019,Donald Trump,2016
43444,21055,1,Hillary Clinton,617,Crittenden,President,democrat,Kentucky,KY,4037,12/3/2019,Donald Trump,2016
43445,21055,1,Donald Trump,3290,Crittenden,President,republican,Kentucky,KY,4037,12/3/2019,Donald Trump,2016
43446,21055,1,Other,130,Crittenden,President,,Kentucky,KY,4037,12/3/2019,Donald Trump,2016
43447,21057,1,Hillary Clinton,459,Cumberland,President,democrat,Kentucky,KY,3066,12/3/2019,Donald Trump,2016
43448,21057,1,Donald Trump,2502,Cumberland,President,republican,Kentucky,KY,3066,12/3/2019,Donald Trump,2016
43449,21057,1,Other,105,Cumberland,President,,Kentucky,KY,3066,12/3/2019,Donald Trump,2016
43450,21059,1,Hillary Clinton,14163,Daviess,President,democrat,Kentucky,KY,45807,12/3/2019,Donald Trump,2016
43451,21059,1,Donald Trump,28907,Daviess,President,republican,Kentucky,KY,45807,12/3/2019,Donald Trump,2016
43452,21059,1,Other,2737,Daviess,President,,Kentucky,KY,45807,12/3/2019,Donald Trump,2016
43453,21061,1,Hillary Clinton,979,Edmonson,President,democrat,Kentucky,KY,5244,12/3/2019,Donald Trump,2016
43454,21061,1,Donald Trump,4135,Edmonson,President,republican,Kentucky,KY,5244,12/3/2019,Donald Trump,2016
43455,21061,1,Other,130,Edmonson,President,,Kentucky,KY,5244,12/3/2019,Donald Trump,2016
43456,21063,1,Hillary Clinton,740,Elliott,President,democrat,Kentucky,KY,2855,12/3/2019,Donald Trump,2016
43457,21063,1,Donald Trump,2000,Elliott,President,republican,Kentucky,KY,2855,12/3/2019,Donald Trump,2016
43458,21063,1,Other,115,Elliott,President,,Kentucky,KY,2855,12/3/2019,Donald Trump,2016
43459,21065,1,Hillary Clinton,1108,Estill,President,democrat,Kentucky,KY,5545,12/3/2019,Donald Trump,2016
43460,21065,1,Donald Trump,4236,Estill,President,republican,Kentucky,KY,5545,12/3/2019,Donald Trump,2016
43461,21065,1,Other,201,Estill,President,,Kentucky,KY,5545,12/3/2019,Donald Trump,2016
43462,21067,1,Hillary Clinton,69778,Fayette,President,democrat,Kentucky,KY,136315,12/3/2019,Hillary Clinton,2016
43463,21067,1,Donald Trump,56894,Fayette,President,republican,Kentucky,KY,136315,12/3/2019,Hillary Clinton,2016
43464,21067,1,Other,9643,Fayette,President,,Kentucky,KY,136315,12/3/2019,Hillary Clinton,2016
43465,21069,1,Hillary Clinton,1348,Fleming,President,democrat,Kentucky,KY,6260,12/3/2019,Donald Trump,2016
43466,21069,1,Donald Trump,4722,Fleming,President,republican,Kentucky,KY,6260,12/3/2019,Donald Trump,2016
43467,21069,1,Other,190,Fleming,President,,Kentucky,KY,6260,12/3/2019,Donald Trump,2016
43468,21071,1,Hillary Clinton,4015,Floyd,President,democrat,Kentucky,KY,16540,12/3/2019,Donald Trump,2016
43469,21071,1,Donald Trump,11993,Floyd,President,republican,Kentucky,KY,16540,12/3/2019,Donald Trump,2016
43470,21071,1,Other,532,Floyd,President,,Kentucky,KY,16540,12/3/2019,Donald Trump,2016
43471,21073,1,Hillary Clinton,10717,Franklin,President,democrat,Kentucky,KY,23865,12/3/2019,Donald Trump,2016
43472,21073,1,Donald Trump,11819,Franklin,President,republican,Kentucky,KY,23865,12/3/2019,Donald Trump,2016
43473,21073,1,Other,1329,Franklin,President,,Kentucky,KY,23865,12/3/2019,Donald Trump,2016
43474,21075,1,Hillary Clinton,774,Fulton,President,democrat,Kentucky,KY,2382,12/3/2019,Donald Trump,2016
43475,21075,1,Donald Trump,1549,Fulton,President,republican,Kentucky,KY,2382,12/3/2019,Donald Trump,2016
43476,21075,1,Other,59,Fulton,President,,Kentucky,KY,2382,12/3/2019,Donald Trump,2016
43477,21077,1,Hillary Clinton,749,Gallatin,President,democrat,Kentucky,KY,3338,12/3/2019,Donald Trump,2016
43478,21077,1,Donald Trump,2443,Gallatin,President,republican,Kentucky,KY,3338,12/3/2019,Donald Trump,2016
43479,21077,1,Other,146,Gallatin,President,,Kentucky,KY,3338,12/3/2019,Donald Trump,2016
43480,21079,1,Hillary Clinton,1453,Garrard,President,democrat,Kentucky,KY,7623,12/3/2019,Donald Trump,2016
43481,21079,1,Donald Trump,5904,Garrard,President,republican,Kentucky,KY,7623,12/3/2019,Donald Trump,2016
43482,21079,1,Other,266,Garrard,President,,Kentucky,KY,7623,12/3/2019,Donald Trump,2016
43483,21081,1,Hillary Clinton,1910,Grant,President,democrat,Kentucky,KY,9559,12/3/2019,Donald Trump,2016
43484,21081,1,Donald Trump,7268,Grant,President,republican,Kentucky,KY,9559,12/3/2019,Donald Trump,2016
43485,21081,1,Other,381,Grant,President,,Kentucky,KY,9559,12/3/2019,Donald Trump,2016
43486,21083,1,Hillary Clinton,3308,Graves,President,democrat,Kentucky,KY,16606,12/3/2019,Donald Trump,2016
43487,21083,1,Donald Trump,12671,Graves,President,republican,Kentucky,KY,16606,12/3/2019,Donald Trump,2016
43488,21083,1,Other,627,Graves,President,,Kentucky,KY,16606,12/3/2019,Donald Trump,2016
43489,21085,1,Hillary Clinton,1959,Grayson,President,democrat,Kentucky,KY,10576,12/3/2019,Donald Trump,2016
43490,21085,1,Donald Trump,8219,Grayson,President,republican,Kentucky,KY,10576,12/3/2019,Donald Trump,2016
43491,21085,1,Other,398,Grayson,President,,Kentucky,KY,10576,12/3/2019,Donald Trump,2016
43492,21087,1,Hillary Clinton,832,Green,President,democrat,Kentucky,KY,5333,12/3/2019,Donald Trump,2016
43493,21087,1,Donald Trump,4372,Green,President,republican,Kentucky,KY,5333,12/3/2019,Donald Trump,2016
43494,21087,1,Other,129,Green,President,,Kentucky,KY,5333,12/3/2019,Donald Trump,2016
43495,21089,1,Hillary Clinton,4146,Greenup,President,democrat,Kentucky,KY,16277,12/3/2019,Donald Trump,2016
43496,21089,1,Donald Trump,11546,Greenup,President,republican,Kentucky,KY,16277,12/3/2019,Donald Trump,2016
43497,21089,1,Other,585,Greenup,President,,Kentucky,KY,16277,12/3/2019,Donald Trump,2016
43498,21091,1,Hillary Clinton,1244,Hancock,President,democrat,Kentucky,KY,4295,12/3/2019,Donald Trump,2016
43499,21091,1,Donald Trump,2788,Hancock,President,republican,Kentucky,KY,4295,12/3/2019,Donald Trump,2016
43500,21091,1,Other,263,Hancock,President,,Kentucky,KY,4295,12/3/2019,Donald Trump,2016
43501,21093,1,Hillary Clinton,13944,Hardin,President,democrat,Kentucky,KY,43156,12/3/2019,Donald Trump,2016
43502,21093,1,Donald Trump,26971,Hardin,President,republican,Kentucky,KY,43156,12/3/2019,Donald Trump,2016
43503,21093,1,Other,2241,Hardin,President,,Kentucky,KY,43156,12/3/2019,Donald Trump,2016
43504,21095,1,Hillary Clinton,1372,Harlan,President,democrat,Kentucky,KY,10757,12/3/2019,Donald Trump,2016
43505,21095,1,Donald Trump,9129,Harlan,President,republican,Kentucky,KY,10757,12/3/2019,Donald Trump,2016
43506,21095,1,Other,256,Harlan,President,,Kentucky,KY,10757,12/3/2019,Donald Trump,2016
43507,21097,1,Hillary Clinton,2031,Harrison,President,democrat,Kentucky,KY,7781,12/3/2019,Donald Trump,2016
43508,21097,1,Donald Trump,5435,Harrison,President,republican,Kentucky,KY,7781,12/3/2019,Donald Trump,2016
43509,21097,1,Other,315,Harrison,President,,Kentucky,KY,7781,12/3/2019,Donald Trump,2016
43510,21099,1,Hillary Clinton,1730,Hart,President,democrat,Kentucky,KY,7264,12/3/2019,Donald Trump,2016
43511,21099,1,Donald Trump,5320,Hart,President,republican,Kentucky,KY,7264,12/3/2019,Donald Trump,2016
43512,21099,1,Other,214,Hart,President,,Kentucky,KY,7264,12/3/2019,Donald Trump,2016
43513,21101,1,Hillary Clinton,6707,Henderson,President,democrat,Kentucky,KY,19710,12/3/2019,Donald Trump,2016
43514,21101,1,Donald Trump,12159,Henderson,President,republican,Kentucky,KY,19710,12/3/2019,Donald Trump,2016
43515,21101,1,Other,844,Henderson,President,,Kentucky,KY,19710,12/3/2019,Donald Trump,2016
43516,21103,1,Hillary Clinton,1828,Henry,President,democrat,Kentucky,KY,7149,12/3/2019,Donald Trump,2016
43517,21103,1,Donald Trump,4944,Henry,President,republican,Kentucky,KY,7149,12/3/2019,Donald Trump,2016
43518,21103,1,Other,377,Henry,President,,Kentucky,KY,7149,12/3/2019,Donald Trump,2016
43519,21105,1,Hillary Clinton,449,Hickman,President,democrat,Kentucky,KY,2157,12/3/2019,Donald Trump,2016
43520,21105,1,Donald Trump,1657,Hickman,President,republican,Kentucky,KY,2157,12/3/2019,Donald Trump,2016
43521,21105,1,Other,51,Hickman,President,,Kentucky,KY,2157,12/3/2019,Donald Trump,2016
43522,21107,1,Hillary Clinton,4310,Hopkins,President,democrat,Kentucky,KY,20345,12/3/2019,Donald Trump,2016
43523,21107,1,Donald Trump,15277,Hopkins,President,republican,Kentucky,KY,20345,12/3/2019,Donald Trump,2016
43524,21107,1,Other,758,Hopkins,President,,Kentucky,KY,20345,12/3/2019,Donald Trump,2016
43525,21109,1,Hillary Clinton,482,Jackson,President,democrat,Kentucky,KY,5501,12/3/2019,Donald Trump,2016
43526,21109,1,Donald Trump,4889,Jackson,President,republican,Kentucky,KY,5501,12/3/2019,Donald Trump,2016
43527,21109,1,Other,130,Jackson,President,,Kentucky,KY,5501,12/3/2019,Donald Trump,2016
43528,21111,1,Hillary Clinton,190836,Jefferson,President,democrat,Kentucky,KY,353099,12/3/2019,Hillary Clinton,2016
43529,21111,1,Donald Trump,143768,Jefferson,President,republican,Kentucky,KY,353099,12/3/2019,Hillary Clinton,2016
43530,21111,1,Other,18495,Jefferson,President,,Kentucky,KY,353099,12/3/2019,Hillary Clinton,2016
43531,21113,1,Hillary Clinton,6144,Jessamine,President,democrat,Kentucky,KY,23326,12/3/2019,Donald Trump,2016
43532,21113,1,Donald Trump,15474,Jessamine,President,republican,Kentucky,KY,23326,12/3/2019,Donald Trump,2016
43533,21113,1,Other,1708,Jessamine,President,,Kentucky,KY,23326,12/3/2019,Donald Trump,2016
43534,21115,1,Hillary Clinton,1250,Johnson,President,democrat,Kentucky,KY,9572,12/3/2019,Donald Trump,2016
43535,21115,1,Donald Trump,8043,Johnson,President,republican,Kentucky,KY,9572,12/3/2019,Donald Trump,2016
43536,21115,1,Other,279,Johnson,President,,Kentucky,KY,9572,12/3/2019,Donald Trump,2016
43537,21117,1,Hillary Clinton,24214,Kenton,President,democrat,Kentucky,KY,71998,12/3/2019,Donald Trump,2016
43538,21117,1,Donald Trump,42958,Kenton,President,republican,Kentucky,KY,71998,12/3/2019,Donald Trump,2016
43539,21117,1,Other,4826,Kenton,President,,Kentucky,KY,71998,12/3/2019,Donald Trump,2016
